target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
SCRAP,MATCHED,2021-12,W0,2021-11-30,110,2,739.064,690.1,692.5942749943802,690.3673550184271,690.3673550184271,0,1,0,0,0
SCRAP,MATCHED,2021-12,W1,2021-12-07,110,2,739.064,690.1,692.5942749943802,690.3673550184271,690.3673550184271,0,1,0,0,0
SCRAP,MATCHED,2021-12,W2,2021-12-14,112,1,739.064,765.016,765.4181162308754,772.8322583817392,772.8322583817392,0,1,5,10,1
SCRAP,MATCHED,2021-12,W3,2021-12-21,112,1,739.064,765.016,765.4181162308754,772.8322583817392,772.8322583817392,0,1,0,0,0
SCRAP,MATCHED,2021-12,W4,2021-12-31,112,1,739.064,765.016,765.4181162308754,772.8322583817392,772.8322583817392,0,1,0,0,0
SCRAP,MATCHED,2022-01,W0,2021-12-31,111,2,689.363,765.016,749.2534251109728,749.0119017066218,785.7851277670025,1,0,0,0,0
SCRAP,MATCHED,2022-01,W1,2022-01-07,111,2,689.363,765.016,749.2534251109728,749.0119017066218,785.7851277670025,1,0,0,0,0
SCRAP,MATCHED,2022-01,W2,2022-01-14,113,1,689.363,737.872,718.2256520260335,723.0417041001926,737.6139642348671,1,0,5,10,0
SCRAP,MATCHED,2022-01,W3,2022-01-21,113,1,689.363,737.872,718.2256520260335,723.0417041001926,737.6139642348671,1,0,0,0,0
SCRAP,MATCHED,2022-01,W4,2022-01-31,113,1,689.363,737.872,718.2256520260335,723.0417041001926,737.6139642348671,1,0,0,0,0
SCRAP,MATCHED,2022-02,W0,2022-01-31,112,2,687.35,737.872,709.0295771882339,719.0433393125644,719.0433393125644,0,1,0,0,0
SCRAP,MATCHED,2022-02,W1,2022-02-07,112,2,687.35,737.872,709.0295771882339,719.0433393125644,719.0433393125644,0,1,0,0,0
SCRAP,MATCHED,2022-02,W2,2022-02-14,112,2,687.35,737.872,709.0295771882339,719.0433393125644,719.0433393125644,0,1,0,0,0
SCRAP,MATCHED,2022-02,W3,2022-02-21,114,1,687.35,659.741,652.8580281677529,630.8280612563747,630.7211204104722,1,0,5,10,0
SCRAP,MATCHED,2022-02,W4,2022-02-28,114,1,687.35,659.741,652.8580281677529,630.8280612563747,630.7211204104722,1,0,0,0,0
SCRAP,MATCHED,2022-03,W0,2022-02-28,113,2,858.642,659.741,648.421420843555,637.6919702250462,639.1489268204693,1,0,0,0,0
SCRAP,MATCHED,2022-03,W1,2022-03-07,113,2,858.642,659.741,648.421420843555,637.6919702250462,639.1489268204693,1,0,0,0,0
SCRAP,MATCHED,2022-03,W2,2022-03-14,113,2,858.642,659.741,648.421420843555,637.6919702250462,639.1489268204693,1,0,0,0,0
SCRAP,MATCHED,2022-03,W3,2022-03-21,115,1,858.642,661.402,658.0662329460425,632.7823652790162,632.4564871432183,1,0,5,10,0
SCRAP,MATCHED,2022-03,W4,2022-03-31,115,1,858.642,661.402,658.0662329460425,632.7823652790162,632.4564871432183,1,0,0,0,0
SCRAP,MATCHED,2022-04,W0,2022-03-31,114,2,859.242,661.402,641.2996992707451,639.0222316019288,635.6505554708328,1,0,0,0,0
SCRAP,MATCHED,2022-04,W1,2022-04-07,114,2,859.242,661.402,641.2996992707451,639.0222316019288,635.6505554708328,1,0,0,0,0
SCRAP,MATCHED,2022-04,W2,2022-04-14,116,1,859.242,844.532,816.8401196513034,818.4312475454128,817.4058721649569,1,0,5,10,0
SCRAP,MATCHED,2022-04,W3,2022-04-21,116,1,859.242,844.532,816.8401196513034,818.4312475454128,817.4058721649569,1,0,0,0,0
SCRAP,MATCHED,2022-04,W4,2022-04-30,116,1,859.242,844.532,816.8401196513034,818.4312475454128,817.4058721649569,1,0,0,0,0
SCRAP,MATCHED,2022-05,W0,2022-04-30,115,2,756.577,844.532,771.1099794596976,759.4095639415074,757.2223018583401,1,0,0,0,0
SCRAP,MATCHED,2022-05,W1,2022-05-07,115,2,756.577,844.532,771.1099794596976,759.4095639415074,757.2223018583401,1,0,0,0,0
SCRAP,MATCHED,2022-05,W2,2022-05-14,117,1,756.577,831.034,773.2523618079688,774.2361546205477,774.2361546205477,0,1,5,10,0
SCRAP,MATCHED,2022-05,W3,2022-05-21,117,1,756.577,831.034,773.2523618079688,774.2361546205477,774.2361546205477,0,1,0,0,0
SCRAP,MATCHED,2022-05,W4,2022-05-31,117,1,756.577,831.034,773.2523618079688,774.2361546205477,774.2361546205477,0,1,0,0,0
SCRAP,MATCHED,2022-06,W0,2022-05-31,116,2,679.742,831.034,754.9247739066361,755.8026497053717,755.8026497053717,0,1,0,0,0
SCRAP,MATCHED,2022-06,W1,2022-06-07,116,2,679.742,831.034,754.9247739066361,755.8026497053717,755.8026497053717,0,1,0,0,0
SCRAP,MATCHED,2022-06,W2,2022-06-14,118,1,679.742,756.48,767.5228055136995,767.7475146314771,767.7475146314771,0,1,5,10,0
SCRAP,MATCHED,2022-06,W3,2022-06-21,118,1,679.742,756.48,767.5228055136995,767.7475146314771,767.7475146314771,0,1,0,0,0
SCRAP,MATCHED,2022-06,W4,2022-06-30,118,1,679.742,756.48,767.5228055136995,767.7475146314771,767.7475146314771,0,1,0,0,0
SCRAP,MATCHED,2022-07,W0,2022-06-30,117,2,593.864,756.48,786.3397295113407,785.8105877531586,785.8105877531586,0,1,0,0,0
SCRAP,MATCHED,2022-07,W1,2022-07-07,117,2,593.864,756.48,786.3397295113407,785.8105877531586,785.8105877531586,0,1,0,0,0
SCRAP,MATCHED,2022-07,W2,2022-07-14,119,1,593.864,680.206,694.6106827136573,678.928625179753,678.928625179753,0,1,5,10,0
SCRAP,MATCHED,2022-07,W3,2022-07-21,119,1,593.864,680.206,694.6106827136573,678.928625179753,678.928625179753,0,1,0,0,0
SCRAP,MATCHED,2022-07,W4,2022-07-31,119,1,593.864,680.206,694.6106827136573,678.928625179753,678.928625179753,0,1,0,0,0
SCRAP,MATCHED,2022-08,W0,2022-07-31,118,2,546.383,680.206,745.8942219170926,738.6852023436116,738.6852023436116,0,1,0,0,0
SCRAP,MATCHED,2022-08,W1,2022-08-07,118,2,546.383,680.206,745.8942219170926,738.6852023436116,738.6852023436116,0,1,0,0,0
SCRAP,MATCHED,2022-08,W2,2022-08-14,120,1,546.383,594.231,586.5148211146759,551.7393417346703,551.7393417346703,0,1,5,10,0
SCRAP,MATCHED,2022-08,W3,2022-08-21,120,1,546.383,594.231,586.5148211146759,551.7393417346703,551.7393417346703,0,1,0,0,0
SCRAP,MATCHED,2022-08,W4,2022-08-31,120,1,546.383,594.231,586.5148211146759,551.7393417346703,551.7393417346703,0,1,0,0,1
SCRAP,MATCHED,2022-09,W0,2022-08-31,119,2,527.719,594.231,607.3248823640754,557.1759744120088,621.3971899925086,1,0,0,0,0
SCRAP,MATCHED,2022-09,W1,2022-09-07,119,2,527.719,594.231,607.3248823640754,557.1759744120088,621.3971899925086,1,0,0,0,0
SCRAP,MATCHED,2022-09,W2,2022-09-14,121,1,527.719,562.991,553.9177908681907,543.1209285307687,544.8581105821283,1,0,5,10,0
SCRAP,MATCHED,2022-09,W3,2022-09-21,121,1,527.719,562.991,553.9177908681907,543.1209285307687,544.8581105821283,1,0,0,0,0
SCRAP,MATCHED,2022-09,W4,2022-09-30,121,1,527.719,562.991,553.9177908681907,543.1209285307687,544.8581105821283,1,0,0,0,0
SCRAP,MATCHED,2022-10,W0,2022-09-30,120,2,510.006,562.991,530.1538631165279,498.4627792775154,498.4627792775154,0,1,0,0,0
SCRAP,MATCHED,2022-10,W1,2022-10-07,120,2,510.006,562.991,530.1538631165279,498.4627792775154,498.4627792775154,0,1,0,0,0
SCRAP,MATCHED,2022-10,W2,2022-10-14,122,1,510.006,528.942,512.130768829999,508.36658534690554,511.74096943057094,1,0,5,10,0
SCRAP,MATCHED,2022-10,W3,2022-10-21,122,1,510.006,528.942,512.130768829999,508.36658534690554,511.74096943057094,1,0,0,0,0
SCRAP,MATCHED,2022-10,W4,2022-10-31,122,1,510.006,528.942,512.130768829999,508.36658534690554,511.74096943057094,1,0,0,0,0
SCRAP,MATCHED,2022-11,W0,2022-10-31,121,2,493.08,528.942,467.66713217180546,473.14081088783126,475.07940171769957,1,0,0,0,0
SCRAP,MATCHED,2022-11,W1,2022-11-07,121,2,493.08,528.942,467.66713217180546,473.14081088783126,475.07940171769957,1,0,0,0,0
SCRAP,MATCHED,2022-11,W2,2022-11-14,121,2,493.08,528.942,467.66713217180546,473.14081088783126,475.07940171769957,1,0,0,0,0
SCRAP,MATCHED,2022-11,W3,2022-11-21,123,1,493.08,503.35,487.4322772485126,488.27087208368414,488.1877449902012,1,0,5,10,0
SCRAP,MATCHED,2022-11,W4,2022-11-30,123,1,493.08,503.35,487.4322772485126,488.27087208368414,488.1877449902012,1,0,0,0,0
SCRAP,MATCHED,2022-12,W0,2022-11-30,122,2,517.66,503.35,445.0256694440942,444.1609602611891,443.72597727825564,1,0,0,0,0
SCRAP,MATCHED,2022-12,W1,2022-12-07,122,2,517.66,503.35,445.0256694440942,444.1609602611891,443.72597727825564,1,0,0,0,1
SCRAP,MATCHED,2022-12,W2,2022-12-14,124,1,517.66,494.258,480.4982053807153,485.8664490366141,485.4811247658952,1,0,5,10,0
SCRAP,MATCHED,2022-12,W3,2022-12-21,124,1,517.66,494.258,480.4982053807153,485.8664490366141,485.4811247658952,1,0,0,0,0
SCRAP,MATCHED,2022-12,W4,2022-12-31,124,1,517.66,494.258,480.4982053807153,485.8664490366141,485.4811247658952,1,0,0,0,1
SCRAP,MATCHED,2023-01,W0,2022-12-31,123,2,570.52,494.258,449.50362762302166,483.8104529220609,457.3939347434035,1,0,0,0,0
SCRAP,MATCHED,2023-01,W1,2023-01-07,123,2,570.52,494.258,449.50362762302166,483.8104529220609,457.3939347434035,1,0,0,0,0
SCRAP,MATCHED,2023-01,W2,2023-01-14,123,2,570.52,494.258,449.50362762302166,483.8104529220609,457.3939347434035,1,0,0,0,0
SCRAP,MATCHED,2023-01,W3,2023-01-21,125,1,570.52,534.202,529.7112220607086,532.0260142543591,533.1748514302205,1,0,5,10,0
SCRAP,MATCHED,2023-01,W4,2023-01-31,125,1,570.52,534.202,529.7112220607086,532.0260142543591,533.1748514302205,1,0,0,0,0
SCRAP,MATCHED,2023-02,W0,2023-01-31,124,2,606.166,534.202,496.91499941077063,497.4000358888253,497.4000358888253,0,1,0,0,0
SCRAP,MATCHED,2023-02,W1,2023-02-07,124,2,606.166,534.202,496.91499941077063,497.4000358888253,497.4000358888253,0,1,0,0,0
SCRAP,MATCHED,2023-02,W2,2023-02-14,124,2,606.166,534.202,496.91499941077063,497.4000358888253,497.4000358888253,0,1,0,0,0
SCRAP,MATCHED,2023-02,W3,2023-02-21,126,1,606.166,591.546,577.8608361019283,569.2896051435571,571.9263593911907,1,0,5,10,0
